第六十九届会议	Sixty-ninth session
实际上，规定截止日期加重了事实和分析资料有限的困难，至少在对积压案件适用时是这种情况。	In fact, the imposition of the deadline, at least in application to the backlog, has exacerbated the difficulty with limited factual and analytical references.
6. 决定根据其1955年12月15日第973(X)号决议的规定，从上文第4和5段规定的会员国摊款中减除会员国在衡平征税基金内3 444 250美元中各自应分的数额，基金内的这笔款项包括余留事项国际处理机制2014-2015两年期核定工作人员薪金税收入估计数的减少额288 300美元。	6. Decides that, in accordance with the provisions of its resolution 973 (X) of 15 December 1955, there shall be set off against the apportionment among Member States, as provided for in paragraphs 4 and 5 above, their respective share in the Tax Equalization Fund in the amount 3,444,250 dollars, including 288,300 dollars, being the decrease in the estimated staff assessment income approved for the International Residual Mechanism for the biennium 2014-2015.
19. Wa'il Da`bul	19. Wa'il Da`bul
南朝鲜当局应该真诚地响应我们的号召，通过协同努力，为自主统一开辟广阔的道路。	The south Korean authorities should respond sincerely to our call for the opening up of a broad avenue to independent reunification by concerted efforts.
1月25日，平壤(朝中社) -- -- 朝鲜民主主义人民共和国国防委员会政策局就朝鲜半岛的严峻局势于2015年1月25日星期日发表一份公开声明。	Pyongyang, 25 January (KCNA) -- The Policy Department of the National Defence Commission (NDC) of the DPRK made public a statement on Sunday, 25 January 2015, in connection with the grim situation now prevailing on the Korean peninsula.
定于2015年1月14日星期三上午10时举行	To be held on Wednesday, 14 January 2015, at 10 a.m.
3. 秘书还告知主管法律事务的助理秘书长，世卫组织药物依赖问题专家委员会2014年6月16日至20日在日内瓦举行的第三十六次会议的报告的排版前版本已在世卫组织提供后立即提请麻委会注意。	The Secretary also informed the Assistant Secretary-General for Legal Affairs that the pre-layout version of the report of the thirty-sixth meeting of the WHO Expert Committee on Drug Dependence, held in Geneva from 16 to 20 June 2014, had been brought to the attention of the Commission as soon as it was made available by WHO.
经社理事会已在1971年5月20日1576 (L)号决议中正式接受这些职能。	Those functions were formally accepted by the Economic and Social Council by its resolution 1576 (L) of 20 May 1971.
第7376次会议，2015年2月5日举行。	7376th meeting, held on 5 February 2015.
这意味着上文所列佛得角成为缔约国的条约和公约已成为国内法的一部分。	This means that the treaties and conventions to which Cabo Verde is party, as listed above, have become part of national domestic law.
1977年10月20日交存	Deposit, 20 October 1977
安全理事会第7378次会议临时议程	Provisional agenda for the 7378th meeting of the Security Council
定于2015年2月6日星期五下午12时23分举行	To be held Friday, 6 February 2015, at 12.23 p.m.
帕劳不会仅以犯罪也被视为涉及财税事项为由而拒绝引渡（《帕劳国家法典》第18编第10.103条(d)款）。	Palau may not refuse a request for extradition on the sole ground that the offence is also considered to involve fiscal matters (s.10.103(d), Title 18 of PNC).
此外，《帕劳国家法典》第33章第3300条涉及洗钱，涵盖了大量的私营部门公司，从赌场到金属和宝石经销商，以及信托和公司服务提供商。	Furthermore, section 3300 of the Chapter 33 of PNC on money-laundering, covers a vast array of private sector companies, ranging from casinos to dealers in metals and precious stones as well as trust and company service providers.
该报告也涉及核心业务的工作流，计划在大会第七十届会议上提交给各会员国。	The report, which will also cover the core business work stream, is planned to be submitted to Member States at the seventieth session of the General Assembly.
在业务上，这种伙伴关系必须建立在比较优势、任务互补和资源与能力最佳利用的基础上。	Operationally, it is important that the partnership is based on comparative advantages, the complementarity of mandates and the optimal use of resources and capacities.
定于2015年1月6日星期二下午3时举行	To be held on Tuesday, 6 January 2015, at 3 p.m.
议程项目9	Agenda item 9
2015年1月22日乌克兰常驻联合国代表给安全理事会主席的信	Letter dated 22 January 2015 from the Permanent Representative of Ukraine to the United Nations addressed to the President of the Security Council
观察员部队继续与以色列和叙利亚当局高层定期接触，以获得他们的直接协助，防止任何违反停火行为造成紧张局势升级。	The Force continued to engage with high-level Israeli and Syrian authorities on a regular basis to obtain their immediate support with a view to preventing the escalation of tension resulting from any ceasefire violation.
人力资源在职情况	Human resources incumbency performance
1990年1月1日以前的活动所致树龄结构的动态效应。	The dynamic effects of age structure resulting from activities prior to 1 January 1990.
6 克罗地亚在《京都议定书》第二承诺期的量化限减承诺基于以下谅解，即该国将按照《京都议定书》第四条，与欧洲联盟及其成员国联合实现这一量化限减承诺。	Croatia's QELRC for a second commitment period under the Kyoto Protocol is based on the understanding that it will fulfil this QELRC jointly with the European Union and its member States, in accordance with Article 4 of the Kyoto Protocol.
几个代表团指出，处理这一问题也将涉及可持续发展问题，特别是粮食安全和减轻贫穷现象。	Several delegations observed that addressing the issue would also address sustainable development issues, in particular food security and poverty alleviation.
有代表团特别提议，应邀请与未来文书可能影响的活动有利害关系的民间社会、国际组织和行业协会参加并贡献意见和专门知识。	In particular, it was suggested that civil society, international organizations and industry associations that had an interest in activities that could be affected by any future instrument should be invited to engage and contribute their views and expertise.
行预咨委会建议大会请秘书长在下次进展报告中进一步详细说明为满足本组织在方案规划、监测和报告领域中的数据和信息需求而设计的解决方案。	The Advisory Committee recommends that the General Assembly request the Secretary-General to include in his next progress report further details on the solution being designed to address the Organization's data and information needs in the area of programme planning, monitoring and reporting.
提交信通技术项目提案	Submission of ICT project proposals
在波兰和西班牙，监狱设有专门机构，允许孕妇和母亲与其不满3岁的孩子呆在一起。	In Poland and Spain, prisons have special units to allow pregnant women and mothers to stay with their children under the age of three.
2008年《第75号儿童司法法案》提出，将建立一站式儿童司法中心，简化从逮捕到正式法庭程序的整个司法流程。	The Child Justice Act 75 of 2008 envisages that one-stop Child Justice Centres will be established to streamline the entire justice process, from arrest to the formal court process.
我谨就此通知你，经与安全理事会关于利比里亚的第1521(2003)号决议所设委员会协商，我任命了下列专家：	Accordingly, I wish to inform you that, after consulting with the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, I have appointed the following experts:
谨提及2014年12月9日安全理事会通过的第2188(2014)号决议，其中安理会决定将利比里亚问题专家小组的任务期延长10个月。	I have the honour to refer to Security Council resolution 2188 (2014), adopted by the Security Council on 9 December 2014, by which the Council decided to extend the mandate of the Panel of Experts on Liberia for a period of 10 months.
3. 要求有关国家各政党团结合作，立即采取协调措施便利人道主义组织及其工作人员自由和安全地进入民众有需求的地区；	3. Demands that all political parties in the countries concerned work together in unity and harmony to facilitate, without delay, free and safe access for humanitarian organizations and their staff to areas where the population needs them;
又回顾，2014年8月19日，非洲联盟和平与安全理事会援引《关于成立非洲联盟和平与安全理事会的议定书》关于人道主义行动和灾害管理的第6 (f)条，授权立即部署非洲联盟应对西非埃博拉爆发援助团，	Also recalling that, on 19 August 2014, the African Union Peace and Security Council invoked article 6 (f), on humanitarian action and disaster management, of the Protocol Relating to the Establishment of the Peace and Security Council of the African Union, and authorized the immediate deployment of ASEOWA (African Union Support to Ebola Outbreak in West Africa),
乌兹别克斯坦共和国司法部的活动得到了完善，并于2012年成立了下属的法律宣传和教育国家机构工作协调部际委员会。	The work of the Ministry of Justice has thus been improved since the establishment, in 2012, of the Inter-Agency Council for the Coordination of Legal Outreach and Instruction by Government Agencies.
对调查结果的分析表明，人口的政治和法律文化水平、公民意识和社会活动水平都有所提高。	The research results indicate increased understanding of the law and politics and increased civic awareness and social engagement.
2012 - 2013年期间主席团成员如下：	The members of the Bureau during the period 2012 - 2013 were as follows:
新工作方法的要素之一是注重主题活动。	A key element of the new working methods was a focus on thematic activities.
外交部指出，这一行动是吞并格鲁吉亚完整领土的一个步骤，俄罗斯联邦这么做违反了它作出的国际承诺，包括在2008年8月12日停火协定中作出的承诺。	The Ministry states that this action represents a step towards the annexation of Georgia's integral territory, whereby the Russian Federation violates the internationally undertaken commitments, including those under the 12 August 2008 ceasefire agreement.
2015年1月23日，俄罗斯议会下院、即国家杜马批准了莫斯科与格鲁吉亚阿布哈兹地区占领政权于2014年11月24日在索契签订的所谓"同盟和战略伙伴关系条约"。	On 23 January 2015, Russia's lower house of parliament, the State Duma, ratified the so-called "treaty on alliance and strategic partnership", signed between Moscow and its occupation regime in the Abkhazia region of Georgia, in Sochi on 24 November 2014.
1. 赞赏地注意到全球地理空间信息管理专家委员会设立了一个工作组，负责制定全球大地测量路线图，提出有关全球大地测量参考框架的拟订和可持续性的关键要素；	1. Notes with appreciation the establishment of a working group by the Committee of Experts on Global Geospatial Information Management to develop a global geodetic road map that addresses key elements relating to the development and sustainability of the global geodetic reference frame;
家庭之友小组的宗旨是促进面向家庭的政策，并在国家和国际两级优先满足家庭的需要和优先事项。	The Group of Friends aims at promoting family-oriented policies and prioritizing the needs and priorities of the family at the national and international levels.
家庭之友小组强调，不受基于种族、肤色、性别、语言或宗教歧视的所有个人的人权，在家庭环境中能够得到更好地促进和保护。	The Group of Friends emphasizes that the human rights of all individuals, without discrimination based on race, colour, sex, language or religion, can best be promoted and protected within the family environment.
2015年届会	2015 session
在此背景下，成功落实和适用有关开展空间活动的国际法律机制，将依赖于该法律框架政策制定者和决策者的共同理解和接受。	In that context, the successful implementation and application of the international legal regime governing the conduct of space activities therefore depended on the common understanding and acceptance by policymakers and decision makers of that legal framework.
7. 2013年3月，按国际发展部2012-2013年皮特凯恩预算援助项目规定进行的一次儿童安全审查突出表明，需要在该岛继续采取保障措施。	7. A child safety review conducted in March 2013, as established in the Pitcairn budget aid project for 2012-2013 of the Department for International Development, highlighted the need for continued safeguarding measures on the island.
13. 此外，拉加禁核组织前秘书长于2011年6月16日参加了日内瓦裁军谈判会议的全体会议，现任秘书长则计划于2015年3月参加。	13. Furthermore, on 16 June 2011, the former OPANAL Secretary-General participated in the plenary meeting of the Conference on Disarmament in Geneva and the current Secretary-General is planning to participate in March 2015.
2014年1月8日	8 January 2014
这些小组委员会包括妇女和儿童小组委员会。	Among the SubCommittees, the Women and Child Sub-Committee is also included.
89. 经查明，与2005-2006学年相比，2012-2013学年小学女生入学人数减少了0.4％，但初、高中女生入学人数增加了3％。	89. It is found that the number of girls going to school in the academic year (2012-2013) decreased by (0.4%) at primary level but increased by over (3%) at middle and high level in comparison with the academic year (2005-2006).
会议将公开举行，所有会员国均可参加。	The meeting will be public and open to all Member States.
安全理事会第7377次会议临时议程	Provisional agenda for the 7377th meeting of the Security Council
请指出在报告期间由于堕胎而在缔约国被监禁和判刑的妇女的人数，其中包括她们被监禁的期限(第154段)。	Please indicate the number of women who have been held in detention and sentenced for having undergone an abortion in the State party within the reporting period, including information on the length of such detention (para. 154).
参与政治和公共生活	Participation in political and public life
2015年4月15日，星期三	Wednesday, 15 April 2015
涉及文职人员的指控数目(14)是这个类别的最低记录数目。	The number of allegations involving civilians (14) was the lowest number recorded for that category.
朝鲜民主主义人民共和国国家航空航天发展管理局	National Aerospace Development Administration of the Democratic People's Republic of Korea
安全理事会第7369次会议临时议程	Provisional agenda for the 7369th meeting of the Security Council
谨随函附上乌克兰外交部关于克里米亚鞑靼族人民理事会副主席Ahtem Chiygoz被捕的声明(见附件)。	I have the honour to enclose herewith the statement of the Ministry of Foreign Affairs of Ukraine on the arrest of the Deputy Chairman of the Mejlis of the Crimean Tatar People, Ahtem Chiygoz (see annex).
这一可耻行为是俄罗斯联邦在被占领的克里米亚自治共和国实行罪恶政策的延续，旨在使乌克兰名声扫地，并恐吓抵制这种政策的克里米亚鞑靼族活动人士。	This shameful example is the continuation of the criminal policy of the Russian Federation in the occupied Autonomous Republic of Crimea aimed at the discrediting of everything Ukrainian and intimidation of the activists of the Crimean Tatar people who resist such a policy.
不结盟运动关于和平解决争端及其对维护和平的影响的建议	Proposal of the Non-Aligned Movement on the pacific settlement of disputes and its impact on the maintenance of peace
6. 确认在执行《非洲基础设施发展方案》方面，特别是通过总统基础设施行动倡议机制取得的进展，在这一机制下非洲大陆许多重大基础设施项目的构思已经取得了引人注目的进展；	6. Recognizes the progress that has been made in the implementation of the Programme for Infrastructure Development in Africa, particularly through the mechanism of the Presidential Infrastructure Champion Initiative, under which impressive progress has been recorded in the conception of many critical infrastructure projects on the continent;
一. 导言	I. Introduction
由于安全理事会制裁措施是一项全球性法律义务，如果针对正规(以及监管下的)经济中的这些要素，这些措施最为有效。	As Security Council sanctions measures present a global legal obligation, they are most effective if employed against these elements of the formal (and regulated) economy.
A. 塔利班和毒贩之间的关系	A. Relationship between the Taliban and narco-traffickers
安全理事会第7396次会议临时议程	Provisional agenda for the 7396th meeting of the Security Council
同样，只有22个国家为森林论坛第九届会议提供了国家报告。	Similarly, only 22 countries provided national reports for the ninth session of the Forum.
B. 全球森林目标	B. Global objectives on forests
联合国微博账户不仅提供日常工作的信息，也提供追随者有直接兴趣的专题项目的信息。	The United Nations Weibo account gets out information not only about day-to-day work but also about topical items, which are of direct interest to its followers.
29. 联合国电视台注意到维和人员作出的牺牲，在年度主要视频综述《联合国2014年终回顾》中报道了2014年尤其严重的伤亡情况。	29. Mindful of the sacrifice of peacekeepers, United Nations Television featured the particularly high toll in 2014 in the annual flagship video round-up United Nations Year in Review 2014.
在可能的情况下，将校内全面性教育方案纳入课程并使其可以考查。	Wherever possible, make in-school CSE programs intra-curricular and examinable.
该国隆重纪念了1994年4月针对图西人的灭绝种族事件二十周年，并举办了2014年7月4日解放二十周年纪念日活动。	The country had peacefully commemorated both the twentieth anniversary of the April 1994 genocide against the Tutsi and the twentieth anniversary of Liberation Day on 4 July 2014.
36. 澳大利亚积极参与关于2015年后发展议程的国际谈判，支持继续落实千年发展目标的核心内容(包括消除极端贫穷、确保每一个儿童都能够上学及增强妇女和女童的权能)，并更加注重经济增长，因为私营部门的发展和创造就业机会是减贫的首要推动力。	36. Australia is an active participant in international negotiations on the post-2015 development agenda, supporting the continuation of the core elements of the Millennium Development Goals (including the eradication of extreme poverty, making sure every child can attend school and empowering women and girls) and a greater focus on economic growth, as private sector development and jobs creation are the primary drivers of poverty reduction.
澳大利亚政府向以个人身份出席世界大会的土著澳大利亚人提供了支持。	The Australian Government provided support for indigenous Australians to attend and to participate in the World Conference in their own capacity.
其累积效应加剧了人道主义痛苦，使人们感到更加沮丧和绝望，有可能彻底破坏局势的稳定。	The cumulative effect is one of increased humanitarian suffering, frustration and hopelessness, threatening to completely destabilize the situation.
近来又以"旅游和建造酒店客房"为幌子，提出了在该城若干独特的巴勒斯坦住区，包括在Al-JabalMukaber、SheikhJarrah、BeitSafafa和WadiAl-Joz建造几千个住房单位的计划。	In the recent period, this has involved the advancement of plans for the construction of thousands of units under the guise of "tourism" and "building hotel rooms" in several distinctly Palestinian neighbourhoods of the city, including in Jabal AlMukaber, Sheikh Jarrah, Beit Safafa and Wadi Al-Joz.
联合国出版物在推特上的关注者达到116 000人，脸书上的关注者超过26 000人。	The number of Twitter followers of United Nations publications has reached 116,000, and Facebook "likes" stand at 26,000.
B. 各非政府组织	B. Community of non-governmental organizations
安全理事会感到关切的是，据说有恐吓、骚扰、政治暴力、任意逮捕和羁押行为和其他限制和平集会权利和表达自由的情况。	The Security Council expresses concern with reports of intimidation, harassment, political violence, arbitrary arrest and detention and other curtailments to the enjoyment of the rights of freedom of peaceful assembly and expression.
这些知名人士作为委员会荣誉成员，在甄选过程中担任顾问，有特定任期，委员会可决定延长其任期。	Such eminent persons shall be honorary members of the Committee and shall serve in an advisory capacity for a specific term during the selection process every five years, which may be renewed as the Committee may decide.
为此，他们同意设立一个"诺曼底形式"的监督机制，监督机制将定期举行原则上由外交部高级官员参加的会议。	To this end, they agree to establish an oversight mechanism in the "Normandy format" which will convene at regular intervals, in principle at the level of senior officials of the Ministries of Foreign Affairs.
面对恐怖主义组织达伊沙的紧迫威胁，土耳其武装部队为迁移苏莱曼沙阿墓前哨点开展了一次军事行动，该前哨点是叙利亚境内一块面积10英亩的土耳其领土。	Facing an imminent threat from the terrorist organization Deash, the Turkish armed forces conducted a military operation for the relocation of the Süleyman Şah Memorial Outpost, a 10-acre area of land of Turkish territory inside Syria.
评价政策审查	Evaluation policy review
这种邪恶攻击以侮辱和恐吓巴勒斯坦穆斯林和基督徒为直接目的，正在煽动宗教敏感情绪和紧张局势，有可能煽起一场宗教战争，在这方面带来所有各种严重后果。	Such vicious attacks, directly aimed at insulting and intimidating Palestinian Muslims and Christians, are inflaming religious sensitivities and tensions and risk instigating the outbreak of a religious war, with all of the grave ramifications in this regard.
必须重申，所有这类犯罪行为由占领国承担责任，这也是占领国在被占领巴勒斯坦国(包括东耶路撒冷)进行的非法、破坏性定居活动的一部分。	It must be reiterated that all such criminal actions are the responsibility of the occupying Power and are part of its illegal, destructive settlement campaign in the Occupied State of Palestine, including East Jerusalem.
1. 衔接举行化学品审查委员会和持久性有机污染物审查委员会会议	1. Back-to-back meetings of the Chemical Review Committee and the Persistent Organic Pollutants Review Committee
秘书处的说明	Note by the secretariat
联合国人口基金依据2010年发布的调查研究资料拟定的家庭暴力问题报告认为，这部法律实际上执行不力，国家一级预防和应对家庭暴力案件的机制并未得到执行。	A report on domestic violence by the United Nations Population Fund based on survey research published in 2010 found that in practice, the law is poorly implemented, and the national-level mechanism to prevent and respond to domestic violence cases has not been implemented.
性别选择性堕胎是一种文化现象，这表明格鲁吉亚存在性别失衡。	Sex-selection abortion is a cultural phenomenon and indicates that there is gender imbalance in the country.
请说明是否打算采取奖励办法，鼓励政党提出同样人数的男女候选人。	Please indicate whether incentives are envisaged to encourage political parties to nominate equal numbers of women and men as candidates.
临时议程* 项目4	Item 4 of the provisional agenda*
经例行协商，谨通知你，我拟任命普尔纳·钱德拉·塔帕少将(尼泊尔)担任特派团团长兼观察员部队的部队指挥官。	Following the usual consultations, I should like to inform you of my intention to appoint Major General Purna Chandra Thapa (Nepal) as the Head of Mission and Force Commander of UNDOF.
谨借此机会感谢辛哈中将对观察员部队的奉献精神和有力领导。	I should like to take this opportunity to express my gratitude to Lieutenant General Singha for his dedication and effective leadership of UNDOF.
2.26 该办事处还力求巩固与非洲联盟在规划和管理和平行动，发展机构能力方面的伙伴关系，以便加强在预防、管理和解决冲突举措方面的伙伴关系。	2.26 The Office furthermore seeks to consolidate the partnership with the African Union in the planning and management of peace operations and the development of institutional capacities to strengthen the partnership in initiatives geared towards preventing, managing and resolving conflicts.
本增编开列了安全理事会在2015年3月7日终了的一周内采取行动的项目。	The present addendum lists the items on which the Security Council took action during the week ending 7 March 2015.
利比亚局势(2011年2月22日；2015年3月5日)	The situation in Libya (22 February 2011; 5 March 2015)
第二次缔约国大会注意到委员会和非洲原子能委员会主席就非洲原子能委员会第一届和第二届常会的结论提供的情况通报。	The Second Conference of States Parties took note of the briefing provided by the Commission and its Chair on the conclusions of the first and second ordinary sessions of the Commission.
定于2015年1月29日星期四上午10时30分举行	To be held on Thursday, 29 January 2015 at 10.30 a.m.
而且只有1/3的发达国家缔约方为建立专门的DLDD监测系统提供了支持。	However, support to the establishment of DLDD-specific monitoring system was provided by only one third of the developed country Parties.
理事会选举德国填补政府间工作组的一个待填补空缺，任期三年，自2015年1月1日起，至2017年12月31日止。	The Council elected Germany to fill an outstanding vacancy on the Intergovernmental Working Group for a three-year term beginning on 1 January 2015 and expiring on 31 December 2017.
在这方面，有人指出，一些安理会主席发挥了关键作用，帮助为国别组合主席以及列入议程的国家创造非正式空间，以便其在安理会审议所涉局势之前，讨论委员会参与的期望和目标。	In this regard, it was noted that certain Council presidencies have played a crucial role in creating an informal space for the chairs of country configurations and the countries on the agenda to discuss expectations and objectives of the Commission's engagement ahead of the Council's consideration of the situations in question.
南非：** 决议草案	South Africa:** draft resolution
更正	Corrigendum
另一个问题是，制订的各项评估指标只衡量数量(各国的学生人数、持续就读的人数、平均年龄等)，但不衡量质量。	Another problem is that the indicators established for the evaluation measure quantitative amounts: number of students per country, number of permanence, average age, etc. but not qualitative results.
会议的主要议题是性别平等和结束对妇女一切形式的歧视。	Gender equality was stated as its main goal, ending with all types of discrimination against women.
美属萨摩亚电力局通过美属萨摩亚领土财政改革办公室向美国联邦紧急事务管理局申请经费，以建造和营运一个23.5兆瓦发电厂来取代在2009年9月29日地震、海啸和水灾中严重受损的Satala发电厂。	Through the American Samoa Territorial Office of Fiscal Reform, the American Samoa Power Authority applied to the Federal Emergency Management Agency of the United States for funds to construct and operate a 23.5 MWh power plant to replace the capacity lost when the Satala power plant was severely damaged by the earthquake, tsunami and flood of 29 September 2009.
教育制度大体上以美国的制度为依据。	The education system is broadly based on that of the United States.
在全球一级，联合国可在提供一个建立强有力监测和问责机制的平台方面发挥关键作用。	At the global level, the United Nations could play a critical role in providing a platform for a strong monitoring and accountability mechanism.
人口与发展委员会	Commission on Population and Development
此类犯罪行为现已导致总共17 186名叙利亚平民丧生，其中包括1 867名儿童，还导致15 746名平民受伤，其中包括2 830名儿童。	Those criminal acts have now claimed a total of 17,186 Syrian civilian lives, including 1,867 children; 15,746 civilians, 2,830 of them children, have been wounded.
议程项目107	Agenda item 107
结构和程序	Structure and process
第1部分(续)	Segment 1 (continued)
X号飞行任务项目是一个物理和教育活动系列， 与宇航员进行的活动类似。	The Mission X project is a series of physical and educational activities similar to those carried out by astronauts.
这些板块相互作用的方式是，我国国土由年轻山脉组成，其中发生地震、火山喷发和陆地质量运动，陆地质量运动系由大雨、陡坡以及破裂和风化的材料所致。	These plates interact in such a way that our country comprises young mountain ranges in which earthquakes, volcanic eruptions and mass movements of land occur, the latter caused by heavy rains, steep slopes and fractured and weathered materials.
1. 凌晨3时，来自阿方的颠覆团体在Choporlu村附近袭击战斗阵地，导致士兵Nahapet Asatryan受致命伤，Hovanes Gasparyan则被来自阿方的霰弹打伤。	1. At 0300, the subversive group from the Azerbaijani side, near the village Choporlu, attacked the combat position: soldier Nahapet Asatryan was fatally wounded and soldier Hovanes Gasparyan received a shrapnel wound from the Azerbaijani side.
所有自愿遵守该准则的国家承诺：	Each State voluntarily subscribing to this Code of Conduct pledges:
信息安全国际行为准则	International code of conduct for information security
根据安全理事会暂行议事规则第55条的规定，以下公报已通过秘书长发表，以代替逐字记录：	In accordance with rule 55 of the provisional rules of procedure of the Security Council, the following communiqué was issued through the Secretary-General in place of a verbatim record:
观察到两(2)名男子越过B59附近的蓝线。	Two (2) men were observed crossing the BL IVO B59.
定于2015年2月12日星期四上午10时举行	To be held on Thursday, 12 February 2015, at 10 a.m.
2012年11月13日进步民族党领导人鲁弗斯·尤因宣誓就任总理，领土回归民选政府统治。	The leader of the Progressive National Party, Rufus Ewing, was sworn in as Premier on 13 November 2012, returning elected government rule to the Territory.
领土还根据《国外账户税务合规法》与联合王国和美国签署了多项协议。	The Territory has also signed agreements under the Foreign Account Tax Compliance Act with the United Kingdom and the United States.
尽管如此，联利支助团在该国境内和该区域建立的联系网络，数次有效地降低了紧张局势及避免冲突，使秘书长特别代表能够大力争取冲突各派参加谈判进程。	Nonetheless, the network of contacts established by UNSMIL, both within the country and in the region, has been effective in reducing tensions and avoiding clashes on several occasions and has enabled the Special Representative of the Secretary-General to launch intensive efforts to draw the conflicting factions into a negotiation process.
16. 起诉应对1994年1月1日至12月31日期间在卢旺达境内的种族灭绝和其他严重违反国际人道主义法行为负责者和应对这一期间邻国境内种族灭绝和其他这类违法行为负责的卢旺达公民的国际刑事法庭(1996年2月29日；2014年12月18日)。	16. International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January 1994 and 31 December 1994 (29 February 1996; 18 December 2014).
5. 请秘书长继续审查人居署的资源需求，以加强支持实现可持续城市和人类住区的国家政策、战略和计划方面的实效；	5. Requests the Secretary-General to keep the resource needs of UN-Habitat under review so as to enhance its effectiveness in supporting national policies, strategies and plans in attaining sustainable urban and human settlements;
2. 通过议程。	2. Adoption of the agenda.
人居三会议秘书处将向筹备委员会提交建议供其审查与批准。	The Conference secretariat will submit its recommendations to the Preparatory Committee for review and endorsement.
阿拉伯叙利亚共和国政府再次强调，以色列对被占领叙利亚戈兰的叙利亚平民犯下的累累罪行和侵犯人权行为可上溯至五十年前占领叙利亚戈兰之时，以色列占领军的任意拘留政策是其中的一部分。	The Government of the Syrian Arab Republic stresses once again that the Israeli occupation forces' policy of arbitrary detention is part of a catalogue of Israeli crimes and human rights violations against the Syrian civilian citizens in the occupied Syrian Golan stretching back five decades since the occupation of the Syrian Golan.
议程项目51	Agenda item 51
2013-041A	2013-041A
百分比	Percentage
定于2015年3月4日星期三上午10时7分举行	To be held on Wednesday, 4 March 2015, at 10.07 a.m.
20. 坚决主张苏丹政府取消对专家小组工作设置的一切限制、约束和官僚障碍，包括在专家小组任务期内及时向其所有成员发放多次入境签证，并免除该小组成员前往达尔富尔要有旅行许可的规定，加强它同小组的合作与信息交流，让小组自由和不受阻碍地进出达尔富尔所有地方；	20. Insists that the Government of Sudan remove all restrictions, limitations and bureaucratic impediments imposed on the work of the Panel of Experts, including by issuing timely multiple-entry visas to all members of the Panel of Experts for the duration of its mandate, and by waiving the requirement of Darfur travel permits for said Panel members, and, enhance its cooperation and information sharing with the Panel and allow the Panel free and unfettered access to all of Darfur;
13. 敦促所有国家，特别是该区域的国家，向委员会报告它们为执行第1591(2005)和第1556(2004)号决议采取的行动，包括采取定向措施；	13. Urges all States, in particular those in the region, to report to the Committee on the actions they have taken to implement measures imposed by resolutions 1591 (2005) and 1556 (2004), including imposition of targeted measures;
2015年2月17至25日	17-25 February 2015
51. 应对贩运文化财产的行为，在很大程度上要依靠国家间的协调合作以及公私伙伴关系。	Responses to trafficking in cultural property broadly depend on inter-State cooperation and coordination and public-private partnerships.
然而，假如服务提供商或相关数据位于调查管辖范围之外，相关法律程序往往会涉及到国家之间漫长的正式司法互助程序。	Where the service provider or data are outside of the investigating jurisdiction, however, such legal process often involves the use of formal, and lengthy, mutual legal assistance procedures between States.
该举措使多位女性在最近的地方选举中胜出。	As a result, many women gained office in the recent local elections.
婚姻和家庭关系	Marriage and family relations
虽然已努力加强军火禁运，但武器继续流入该国。	While efforts have been made to tighten the arms embargo, the flow of weapons into the country continues.
鉴于其新的业务环境，并依据对它在此情况中所能取得成绩的现实评估，支助团应大幅度削减，同时重新集中其能力，用于上述任务。	Given the new environment in which it operates and based on a realistic assessment of what it will be able to achieve in this context, the Mission should be reduced substantially, while it refocuses its capacity on the tasks described above.
安全理事会第7365次会议临时议程	Provisional agenda for the 7365th meeting of the Security Council
11. 请秘书长至迟在2015年7月10日提交关于本决议执行情况的报告，包括说明就实现解决进行的应急规划，并视需要随时向安全理事会通报最新情况；	11. Requests the Secretary-General to submit a report on implementation of this resolution, including on contingency planning in relation to the settlement, by 10 July 2015 and to keep the Security Council updated on events as necessary;
注意到塞浦路斯政府已同意，鉴于该岛目前的状况，联合国驻塞浦路斯维持和平部队(联塞部队)有必要在2015年1月31日以后继续驻扎，	Noting that the Government of Cyprus is agreed that in view of the prevailing conditions on the island it is necessary to keep the United Nations Peacekeeping Force in Cyprus (UNFICYP) beyond 31 January 2015,
必须加强公共卫生系统管理阿片剂和疼痛治疗的能力。	The capacity of public health systems to deal with opiates and pain management had to be enhanced.
除非议会获得更强大的监督能力，并且有追究政府责任的政治意愿，否则这一切都不可能发生改变。	None of that was likely to change unless parliaments acquired stronger oversight capacities and the political will to hold governments to account.
主席团商定，在审查收到的全权证书时，他们将接受有效的全权证书原件以及有效的全权证书副本，但有一项谅解，即原件将尽快提交。	The bureaux agreed that when examining the credentials received, they would accept original credentials in good order and copies of credentials in good order, on the understanding that the original would be submitted as soon as possible.
缔约方大会不妨酌情设立联络小组和其他小组，并明确规定其任务。	The Conference of the Parties may wish to establish contact groups and other groups, as deemed necessary, and specify their mandates.
好几个代表团强调各国在审查新项目前，必须审查所有现有议程项目，了解进一步讨论这些议程项目的益处，考虑其是否继续具有相关性以及未来达成共识的可能性。	Several delegations emphasized that there was a need for States to review all existing agenda items, looking into the usefulness of further discussing them, and taking into account their continued relevance and the likelihood of reaching a consensus in the future before considering new items.
